name,price,symbol,sector,description,exchange,industry
SPDR S&P 500,296.79,SPY,,"The investment seeks to provide investment results that, before expenses, correspond generally to the price and yield performance of the S&P 500® Index.
 The Trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the ¿Portfolio¿), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",NYSE Arca,
Comcast Corporation Class A Common Stock,45.08,CMCSA,Consumer Cyclical,"Comcast Corp is a media and technology company. It mainly involves in the cable industry and owns Comcast Cable, E!, NBCUniversal, and the NBC broadcast network.",Nasdaq Global Select,Entertainment
Kinder Morgan Inc.,20.63,KMI,Energy,"Kinder Morgan Inc is an energy infrastructure company. The Company transports natural gas, refined petroleum products, crude oil, condensate, CO2 and other products.",New York Stock Exchange,Oil & Gas - Midstream
Intel Corporation,50.64,INTC,Technology,"Intel Corp is the world's largest chipmaker. It engaged in making a semiconductor chip. It designs and manufactures integrated digital technology products like integrated circuits, for industries such as computing and communications.",Nasdaq Global Select,Semiconductors
Micron Technology Inc.,44.44,MU,Technology,"Micron Technology Inc along with its subsidiaries provide memory and storage solutions. Its product portfolio consists of memory and storage technologies such as DRAM, NAND, NOR and 3D XPoint memory.",Nasdaq Global Select,Semiconductors
VanEck Vectors Gold Miners,27.61,GDX,,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the NYSE Arca Gold Miners Index.
 The fund normally invests at least 80% of its total assets in common stocks and depositary receipts of companies involved in the gold mining industry. The index is a modified market-capitalization weighted index primarily comprised of publicly traded companies involved in the mining for gold and silver. The fund is non-diversified.",NYSE Arca,
General Electric Company,9.1,GE,Industrials,"General Electric Co is a digital industrial company. It operates in various segments, including power and water, oil and gas, energy management, aviation, healthcare, transportation, appliances and lighting, and more.",New York Stock Exchange,Industrial Products
Bank of America Corporation,29.59,BAC,Financial Services,"Bank of America Corporation is a bank holding and a financial holding company. The company provides financial products and services to people, companies and institutional investors.",New York Stock Exchange,Banks
iShares MSCI Emerging Index Fund,41.12,EEM,,"The investment seeks to track the investment results of the MSCI Emerging Markets Index.
 The fund generally invests at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The index is designed to measure equity market performance in the global emerging markets. It may invest the remainder of its assets in other securities, including securities not in the underlying index, but which BFA believes will help the fund track the index, and in other investments, including futures contracts, options on futures contracts, other types of options and swaps related to its index.",NYSE Arca,
SPDR Select Sector Fund - Financial,28.22,XLF,,"The investment seeks investment results that, before expenses, correspond generally to the price and yield performance of publicly traded equity securities of companies in the Financial Select Sector Index.
 The fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes securities of companies from the following industries: diversified financial services; insurance; banks; capital markets; mortgage real estate investment trusts (""REITs""); consumer finance; and thrifts and mortgage finance. The fund is non-diversified.",NYSE Arca,
